DATE,THREEFF10
1999-08-03,6.8416
1999-08-04,6.8600
1999-08-05,6.8023
1999-08-06,6.9272
1999-08-09,7.0147
1999-08-10,7.0582
1999-08-11,7.0163
1999-08-12,7.0376
1999-08-13,6.8907
1999-08-16,6.8644
1999-08-17,6.7726
1999-08-18,6.7787
1999-08-19,6.8272
1999-08-20,6.8298
1999-08-23,6.8085
1999-08-24,6.7626
1999-08-25,6.6347
1999-08-26,6.6285
1999-08-27,6.7146
1999-08-30,6.8166
1999-08-31,6.8696
1999-09-01,6.8884
1999-09-02,6.9425
1999-09-03,6.8324
1999-09-06,.
1999-09-07,6.8830
1999-09-08,6.8585
1999-09-09,6.9060
1999-09-10,6.8295
1999-09-13,6.8430
1999-09-14,6.8938
1999-09-15,6.8652
1999-09-16,6.8119
1999-09-17,6.7645
1999-09-20,6.8040
1999-09-21,6.8309
1999-09-22,6.8178
1999-09-23,6.7321
1999-09-24,6.6442
1999-09-27,6.6971
1999-09-28,6.7919
1999-09-29,6.8614
1999-09-30,6.7986
1999-10-01,6.8737
1999-10-04,6.8273
1999-10-05,6.9020
1999-10-06,6.8952
1999-10-07,6.9081
1999-10-08,6.9149
1999-10-11,.
1999-10-12,6.9464
1999-10-13,7.0050
1999-10-14,7.0590
1999-10-15,7.0135
1999-10-18,7.0332
1999-10-19,7.0730
1999-10-20,7.0646
1999-10-21,7.1053
1999-10-22,7.0908
1999-10-25,7.0954
1999-10-26,7.1020
1999-10-27,7.0467
1999-10-28,6.9531
1999-10-29,6.8364
1999-11-01,6.8725
1999-11-02,6.8376
1999-11-03,6.8252
1999-11-04,6.7830
1999-11-05,6.7387
1999-11-08,6.7514
1999-11-09,6.7524
1999-11-10,6.7652
1999-11-11,.
1999-11-12,6.7025
1999-11-15,6.6992
1999-11-16,6.6979
1999-11-17,6.7842
1999-11-18,6.8264
1999-11-19,6.8205
1999-11-22,6.8377
1999-11-23,6.8284
1999-11-24,6.8146
1999-11-25,.
1999-11-26,6.8426
1999-11-29,6.9143
1999-11-30,6.8884
1999-12-01,6.9194
1999-12-02,6.9348
1999-12-03,6.8961
1999-12-06,6.8541
1999-12-07,6.8091
1999-12-08,6.8507
1999-12-09,6.8514
1999-12-10,6.7664
1999-12-13,6.7694
1999-12-14,6.8648
1999-12-15,6.9082
1999-12-16,6.9599
1999-12-17,6.9879
1999-12-20,7.0546
1999-12-21,7.0730
1999-12-22,7.0736
1999-12-23,7.1092
1999-12-24,.
1999-12-27,7.1087
1999-12-28,7.1383
1999-12-29,7.1055
1999-12-30,7.1059
1999-12-31,7.1426
2000-01-03,7.1820
2000-01-04,7.1214
2000-01-05,7.2155
2000-01-06,7.1578
2000-01-07,7.1001
2000-01-10,7.1168
2000-01-11,7.1956
2000-01-12,7.2368
2000-01-13,7.1419
2000-01-14,7.1774
2000-01-17,.
2000-01-18,7.2484
2000-01-19,7.2313
2000-01-20,7.2887
2000-01-21,7.2835
2000-01-24,7.1557
2000-01-25,7.1869
2000-01-26,7.1455
2000-01-27,7.0921
2000-01-28,7.0149
2000-01-31,7.0254
2000-02-01,7.0058
2000-02-02,6.9735
2000-02-03,6.8843
2000-02-04,6.8982
2000-02-07,7.0330
2000-02-08,6.9561
2000-02-09,7.0541
2000-02-10,7.1851
2000-02-11,7.1378
2000-02-14,7.0388
2000-02-15,7.0673
2000-02-16,7.1067
2000-02-17,7.0997
2000-02-18,7.0026
2000-02-21,.
2000-02-22,6.8956
2000-02-23,6.9549
2000-02-24,6.9364
2000-02-25,6.9874
2000-02-28,6.9993
2000-02-29,7.0013
2000-03-01,6.9610
2000-03-02,6.9495
2000-03-03,6.9466
2000-03-06,6.9611
2000-03-07,6.9952
2000-03-08,6.9839
2000-03-09,6.9515
2000-03-10,6.9764
2000-03-13,6.9609
2000-03-14,6.9008
2000-03-15,6.8377
2000-03-16,6.7987
2000-03-17,6.7092
2000-03-20,6.6929
2000-03-21,6.6260
2000-03-22,6.6406
2000-03-23,6.5593
2000-03-24,6.6416
2000-03-27,6.6349
2000-03-28,6.6115
2000-03-29,6.6135
2000-03-30,6.5010
2000-03-31,6.4615
2000-04-03,6.4663
2000-04-04,6.4129
2000-04-05,6.4165
2000-04-06,6.4194
2000-04-07,6.3433
2000-04-10,6.3389
2000-04-11,6.4594
2000-04-12,6.5711
2000-04-13,6.4995
2000-04-14,6.4780
2000-04-17,6.6760
2000-04-18,6.6888
2000-04-19,6.5675
2000-04-20,6.5156
2000-04-21,.
2000-04-24,6.5238
2000-04-25,6.6295
2000-04-26,6.6029
2000-04-27,6.6295
2000-04-28,6.5792
2000-05-01,6.6241
2000-05-02,6.6924
2000-05-03,6.8024
2000-05-04,6.8506
2000-05-05,6.8776
2000-05-08,6.9547
2000-05-09,6.9151
2000-05-10,6.8268
2000-05-11,6.7896
2000-05-12,6.8951
2000-05-15,6.8494
2000-05-16,6.7916
2000-05-17,6.8361
2000-05-18,6.9406
2000-05-19,6.9238
2000-05-22,6.8539
2000-05-23,6.8454
2000-05-24,6.8770
2000-05-25,6.8054
2000-05-26,6.7088
2000-05-29,.
2000-05-30,6.7455
2000-05-31,6.6504
2000-06-01,6.5966
2000-06-02,6.5743
2000-06-05,6.5597
2000-06-06,6.5814
2000-06-07,6.5293
2000-06-08,6.5013
2000-06-09,6.4984
2000-06-12,6.4683
2000-06-13,6.5016
2000-06-14,6.5001
2000-06-15,6.4838
2000-06-16,6.4505
2000-06-19,6.4585
2000-06-20,6.4549
2000-06-21,6.5157
2000-06-22,6.5203
2000-06-23,6.5829
2000-06-26,6.5148
2000-06-27,6.5042
2000-06-28,6.5570
2000-06-29,6.5099
2000-06-30,6.4918
2000-07-03,6.4988
2000-07-04,.
2000-07-05,6.4791
2000-07-06,6.5594
2000-07-07,6.4867
2000-07-10,6.5024
2000-07-11,6.5249
2000-07-12,6.5628
2000-07-13,6.4881
2000-07-14,6.5472
2000-07-17,6.6104
2000-07-18,6.6007
2000-07-19,6.6117
2000-07-20,6.4883
2000-07-21,6.4706
2000-07-24,6.4852
2000-07-25,6.4840
2000-07-26,6.4805
2000-07-27,6.4567
2000-07-28,6.4961
2000-07-31,6.5055
2000-08-01,6.4717
2000-08-02,6.4531
2000-08-03,6.4257
2000-08-04,6.4340
2000-08-07,6.4842
2000-08-08,6.4312
2000-08-09,6.4068
2000-08-10,6.3501
2000-08-11,6.3777
2000-08-14,6.3464
2000-08-15,6.3632
2000-08-16,6.3768
2000-08-17,6.3566
2000-08-18,6.3204
2000-08-21,6.3355
2000-08-22,6.3641
2000-08-23,6.3116
2000-08-24,6.3080
2000-08-25,6.3058
2000-08-28,6.3388
2000-08-29,6.3920
2000-08-30,6.3984
2000-08-31,6.3408
2000-09-01,6.3134
2000-09-04,.
2000-09-05,6.3198
2000-09-06,6.3782
2000-09-07,6.4046
2000-09-08,6.3883
2000-09-11,6.4122
2000-09-12,6.4294
2000-09-13,6.3912
2000-09-14,6.4548
2000-09-15,6.5073
2000-09-18,6.5680
2000-09-19,6.5327
2000-09-20,6.5565
2000-09-21,6.5379
2000-09-22,6.4976
2000-09-25,6.4783
2000-09-26,6.4715
2000-09-27,6.4965
2000-09-28,6.4639
2000-09-29,6.4783
2000-10-02,6.4912
2000-10-03,6.5262
2000-10-04,6.5246
2000-10-05,6.5080
2000-10-06,6.4860
2000-10-09,.
2000-10-10,6.4633
2000-10-11,6.4406
2000-10-12,6.4271
2000-10-13,6.4330
2000-10-16,6.4147
2000-10-17,6.3884
2000-10-18,6.3663
2000-10-19,6.3383
2000-10-20,6.3093
2000-10-23,6.2568
2000-10-24,6.2979
2000-10-25,6.3403
2000-10-26,6.3229
2000-10-27,6.3269
2000-10-30,6.3450
2000-10-31,6.4241
2000-11-01,6.4226
2000-11-02,6.4212
2000-11-03,6.5055
2000-11-06,6.5236
2000-11-07,6.5209
2000-11-08,6.5129
2000-11-09,6.4762
2000-11-10,6.4937
2000-11-13,6.4614
2000-11-14,6.4079
2000-11-15,6.3742
2000-11-16,6.3505
2000-11-17,6.3783
2000-11-20,6.3646
2000-11-21,6.2969
2000-11-22,6.2365
2000-11-23,.
2000-11-24,6.2251
2000-11-27,6.2499
2000-11-28,6.2108
2000-11-29,6.1912
2000-11-30,6.1387
2000-12-01,6.1831
2000-12-04,6.2233
2000-12-05,6.1781
2000-12-06,6.0989
2000-12-07,6.0795
2000-12-08,6.1053
2000-12-11,6.1014
2000-12-12,6.0879
2000-12-13,6.0309
2000-12-14,5.9604
2000-12-15,5.9446
2000-12-18,5.9368
2000-12-19,5.9386
2000-12-20,5.9025
2000-12-21,5.8761
2000-12-22,5.8771
2000-12-25,.
2000-12-26,5.9595
2000-12-27,6.0095
2000-12-28,6.0226
2000-12-29,6.0369
2001-01-01,.
2001-01-02,5.9267
2001-01-03,6.1859
2001-01-04,6.1569
2001-01-05,6.1426
2001-01-08,6.1626
2001-01-09,6.1446
2001-01-10,6.2064
2001-01-11,6.2625
2001-01-12,6.3145
2001-01-15,.
2001-01-16,6.2916
2001-01-17,6.2297
2001-01-18,6.2073
2001-01-19,6.2993
2001-01-22,6.3578
2001-01-23,6.3989
2001-01-24,6.4235
2001-01-25,6.3761
2001-01-26,6.3868
2001-01-29,6.4152
2001-01-30,6.3198
2001-01-31,6.3187
2001-02-01,6.2340
2001-02-02,6.2527
2001-02-05,6.2455
2001-02-06,6.2783
2001-02-07,6.2722
2001-02-08,6.2767
2001-02-09,6.2154
2001-02-12,6.2678
2001-02-13,6.2459
2001-02-14,6.2168
2001-02-15,6.3212
2001-02-16,6.3155
2001-02-19,.
2001-02-20,6.3137
2001-02-21,6.3542
2001-02-22,6.4010
2001-02-23,6.3764
2001-02-26,6.3440
2001-02-27,6.2153
2001-02-28,6.1983
2001-03-01,6.1277
2001-03-02,6.2223
2001-03-05,6.2302
2001-03-06,6.2586
2001-03-07,6.1886
2001-03-08,6.1607
2001-03-09,6.1950
2001-03-12,6.1689
2001-03-13,6.2032
2001-03-14,6.1605
2001-03-15,6.1948
2001-03-16,6.1363
2001-03-19,6.1485
2001-03-20,6.1409
2001-03-21,6.1305
2001-03-22,6.0924
2001-03-23,6.1351
2001-03-26,6.1946
2001-03-27,6.2850
2001-03-28,6.3027
2001-03-29,6.3505
2001-03-30,6.3190
2001-04-02,6.3375
2001-04-03,6.3447
2001-04-04,6.3581
2001-04-05,6.3600
2001-04-06,6.2839
2001-04-09,6.3055
2001-04-10,6.3942
2001-04-11,6.4316
2001-04-12,6.4434
2001-04-13,.
2001-04-16,6.5087
2001-04-17,6.4860
2001-04-18,6.4865
2001-04-19,6.6306
2001-04-20,6.6593
2001-04-23,6.6172
2001-04-24,6.6408
2001-04-25,6.6630
2001-04-26,6.6021
2001-04-27,6.7120
2001-04-30,6.7085
2001-05-01,6.6866
2001-05-02,6.6460
2001-05-03,6.5577
2001-05-04,6.5764
2001-05-07,6.5974
2001-05-08,6.6244
2001-05-09,6.5814
2001-05-10,6.6695
2001-05-11,6.8068
2001-05-14,6.7936
2001-05-15,6.8684
2001-05-16,6.8634
2001-05-17,6.7840
2001-05-18,6.7382
2001-05-21,6.7336
2001-05-22,6.7650
2001-05-23,6.7986
2001-05-24,6.8728
2001-05-25,6.8806
2001-05-28,.
2001-05-29,6.8911
2001-05-30,6.8770
2001-05-31,6.8146
2001-06-01,6.7512
2001-06-04,6.7405
2001-06-05,6.7085
2001-06-06,6.7007
2001-06-07,6.7649
2001-06-08,6.7765
2001-06-11,6.7470
2001-06-12,6.7091
2001-06-13,6.7207
2001-06-14,6.7059
2001-06-15,6.7327
2001-06-18,6.7395
2001-06-19,6.7232
2001-06-20,6.7142
2001-06-21,6.6873
2001-06-22,6.6421
2001-06-25,6.6516
2001-06-26,6.7019
2001-06-27,6.6630
2001-06-28,6.7316
2001-06-29,6.8130
2001-07-02,6.7568
2001-07-03,6.7804
2001-07-04,.
2001-07-05,6.8413
2001-07-06,6.8436
2001-07-09,6.7992
2001-07-10,6.7743
2001-07-11,6.7767
2001-07-12,6.7294
2001-07-13,6.7046
2001-07-16,6.6690
2001-07-17,6.6533
2001-07-18,6.6089
2001-07-19,6.6137
2001-07-20,6.6391
2001-07-23,6.6147
2001-07-24,6.5873
2001-07-25,6.6602
2001-07-26,6.6748
2001-07-27,6.6467
2001-07-30,6.6324
2001-07-31,6.6168
2001-08-01,6.6440
2001-08-02,6.6764
2001-08-03,6.7036
2001-08-06,6.7191
2001-08-07,6.7201
2001-08-08,6.6536
2001-08-09,6.7131
2001-08-10,6.6908
2001-08-13,6.6934
2001-08-14,6.6632
2001-08-15,6.6503
2001-08-16,6.6256
2001-08-17,6.5474
2001-08-20,6.5483
2001-08-21,6.5418
2001-08-22,6.5210
2001-08-23,6.5118
2001-08-24,6.5452
2001-08-27,6.5566
2001-08-28,6.4885
2001-08-29,6.4297
2001-08-30,6.5017
2001-08-31,6.5141
2001-09-03,.
2001-09-04,6.6022
2001-09-05,6.6109
2001-09-06,6.5596
2001-09-07,6.5508
2001-09-10,6.6003
2001-09-11,.
2001-09-12,.
2001-09-13,6.6184
2001-09-14,6.6113
2001-09-17,6.5547
2001-09-18,6.6884
2001-09-19,6.7107
2001-09-20,6.7296
2001-09-21,6.6877
2001-09-24,6.7072
2001-09-25,6.7423
2001-09-26,6.6818
2001-09-27,6.6277
2001-09-28,6.6200
2001-10-01,6.5991
2001-10-02,6.5996
2001-10-03,6.5498
2001-10-04,6.5586
2001-10-05,6.5708
2001-10-08,.
2001-10-09,6.6666
2001-10-10,6.6119
2001-10-11,6.6697
2001-10-12,6.7122
2001-10-15,6.6360
2001-10-16,6.5856
2001-10-17,6.5549
2001-10-18,6.5921
2001-10-19,6.6287
2001-10-22,6.6199
2001-10-23,6.6395
2001-10-24,6.6241
2001-10-25,6.6333
2001-10-26,6.6157
2001-10-29,6.6044
2001-10-30,6.5794
2001-10-31,6.4290
2001-11-01,6.3320
2001-11-02,6.5354
2001-11-05,6.4615
2001-11-06,6.4680
2001-11-07,6.3571
2001-11-08,6.4192
2001-11-09,6.4380
2001-11-12,.
2001-11-13,6.4809
2001-11-14,6.5394
2001-11-15,6.6961
2001-11-16,6.8160
2001-11-19,6.8020
2001-11-20,6.8871
2001-11-21,6.9321
2001-11-22,.
2001-11-23,6.9455
2001-11-26,6.9593
2001-11-27,7.0215
2001-11-28,6.9734
2001-11-29,6.8871
2001-11-30,6.9021
2001-12-03,6.8569
2001-12-04,6.7888
2001-12-05,6.9080
2001-12-06,7.0173
2001-12-07,7.2389
2001-12-10,7.2841
2001-12-11,7.2747
2001-12-12,7.1623
2001-12-13,7.2112
2001-12-14,7.2871
2001-12-17,7.3172
2001-12-18,7.2452
2001-12-19,7.1184
2001-12-20,7.1057
2001-12-21,7.1345
2001-12-24,7.1822
2001-12-25,.
2001-12-26,7.2161
2001-12-27,7.1738
2001-12-28,7.2505
2001-12-31,7.1855
2002-01-01,.
2002-01-02,7.2634
2002-01-03,7.2155
2002-01-04,7.2590
2002-01-07,7.1841
2002-01-08,7.1936
2002-01-09,7.2183
2002-01-10,7.1003
2002-01-11,7.1227
2002-01-14,7.1053
2002-01-15,7.0317
2002-01-16,7.0045
2002-01-17,7.0614
2002-01-18,7.0189
2002-01-21,.
2002-01-22,7.0215
2002-01-23,7.0973
2002-01-24,7.0480
2002-01-25,7.0845
2002-01-28,7.1193
2002-01-29,7.0605
2002-01-30,7.0415
2002-01-31,7.0455
2002-02-01,7.0314
2002-02-04,6.9838
2002-02-05,6.9575
2002-02-06,7.0224
2002-02-07,7.0538
2002-02-08,7.0171
2002-02-11,7.0277
2002-02-12,7.0547
2002-02-13,7.0776
2002-02-14,7.0033
2002-02-15,6.9681
2002-02-18,.
2002-02-19,6.9967
2002-02-20,6.9784
2002-02-21,6.9683
2002-02-22,6.9173
2002-02-25,6.9148
2002-02-26,6.9839
2002-02-27,6.9193
2002-02-28,6.9215
2002-03-01,6.9817
2002-03-04,6.9986
2002-03-05,6.9835
2002-03-06,7.0300
2002-03-07,7.1342
2002-03-08,7.1714
2002-03-11,7.1984
2002-03-12,7.1965
2002-03-13,7.1868
2002-03-14,7.2588
2002-03-15,7.1846
2002-03-18,7.1336
2002-03-19,7.1726
2002-03-20,7.2086
2002-03-21,7.1733
2002-03-22,7.1675
2002-03-25,7.1445
2002-03-26,7.1191
2002-03-27,7.1450
2002-03-28,7.2044
2002-03-29,.
2002-04-01,7.2089
2002-04-02,7.1715
2002-04-03,7.1533
2002-04-04,7.0963
2002-04-05,7.0485
2002-04-08,7.0954
2002-04-09,7.0706
2002-04-10,7.0915
2002-04-11,7.0608
2002-04-12,7.0324
2002-04-15,7.0125
2002-04-16,7.0414
2002-04-17,7.1130
2002-04-18,7.1042
2002-04-19,7.0787
2002-04-22,7.0652
2002-04-23,7.0438
2002-04-24,7.0144
2002-04-25,7.0161
2002-04-26,6.9988
2002-04-29,7.0374
2002-04-30,7.0215
2002-05-01,6.9842
2002-05-02,7.0232
2002-05-03,6.9926
2002-05-06,7.0272
2002-05-07,7.0322
2002-05-08,7.0879
2002-05-09,7.0749
2002-05-10,7.0429
2002-05-13,7.1004
2002-05-14,7.1357
2002-05-15,7.1170
2002-05-16,7.0714
2002-05-17,7.0796
2002-05-20,7.0424
2002-05-21,7.0126
2002-05-22,6.9835
2002-05-23,6.9857
2002-05-24,6.9664
2002-05-27,.
2002-05-28,6.9553
2002-05-29,6.9243
2002-05-30,6.8967
2002-05-31,6.8909
2002-06-03,6.8893
2002-06-04,6.8994
2002-06-05,6.9207
2002-06-06,6.8933
2002-06-07,6.9527
2002-06-10,6.9068
2002-06-11,6.8802
2002-06-12,6.8534
2002-06-13,6.8300
2002-06-14,6.7621
2002-06-17,6.8139
2002-06-18,6.8203
2002-06-19,6.7532
2002-06-20,6.7861
2002-06-21,6.7370
2002-06-24,6.7939
2002-06-25,6.8355
2002-06-26,6.7706
2002-06-27,6.8435
2002-06-28,6.8531
2002-07-01,6.8539
2002-07-02,6.8272
2002-07-03,6.8248
2002-07-04,.
2002-07-05,6.8913
2002-07-08,6.8812
2002-07-09,6.8484
2002-07-10,6.7912
2002-07-11,6.7795
2002-07-12,6.7621
2002-07-15,6.8170
2002-07-16,6.8665
2002-07-17,6.8325
2002-07-18,6.8008
2002-07-19,6.7697
2002-07-22,6.6840
2002-07-23,6.6763
2002-07-24,6.6730
2002-07-25,6.6580
2002-07-26,6.6953
2002-07-29,6.7908
2002-07-30,6.8199
2002-07-31,6.7632
2002-08-01,6.7571
2002-08-02,6.6606
2002-08-05,6.6342
2002-08-06,6.6899
2002-08-07,6.6663
2002-08-08,6.6659
2002-08-09,6.5040
2002-08-12,6.4400
2002-08-13,6.3756
2002-08-14,6.2640
2002-08-15,6.3348
2002-08-16,6.4899
2002-08-19,6.5023
2002-08-20,6.4263
2002-08-21,6.4357
2002-08-22,6.4764
2002-08-23,6.4186
2002-08-26,6.3805
2002-08-27,6.4498
2002-08-28,6.3907
2002-08-29,6.3202
2002-08-30,6.2996
2002-09-02,.
2002-09-03,6.1558
2002-09-04,6.1105
2002-09-05,6.0861
2002-09-06,6.1810
2002-09-09,6.1579
2002-09-10,6.1195
2002-09-11,6.1704
2002-09-12,6.0878
2002-09-13,6.0232
2002-09-16,5.9881
2002-09-17,5.9473
2002-09-18,5.9297
2002-09-19,5.9189
2002-09-20,5.9187
2002-09-23,5.7827
2002-09-24,5.7513
2002-09-25,5.8498
2002-09-26,5.9079
2002-09-27,5.8821
2002-09-30,5.8534
2002-10-01,5.9219
2002-10-02,5.9289
2002-10-03,5.9211
2002-10-04,5.8805
2002-10-07,5.8308
2002-10-08,5.8173
2002-10-09,5.7967
2002-10-10,5.8525
2002-10-11,5.9929
2002-10-14,.
2002-10-15,6.1627
2002-10-16,6.2161
2002-10-17,6.3107
2002-10-18,6.2974
2002-10-21,6.3489
2002-10-22,6.3850
2002-10-23,6.3857
2002-10-24,6.3273
2002-10-25,6.3192
2002-10-28,6.3351
2002-10-29,6.2052
2002-10-30,6.2668
2002-10-31,6.2198
2002-11-01,6.2746
2002-11-04,6.3229
2002-11-05,6.3381
2002-11-06,6.2751
2002-11-07,6.0373
2002-11-08,5.9833
2002-11-11,.
2002-11-12,6.0097
2002-11-13,5.9921
2002-11-14,6.1546
2002-11-15,6.1785
2002-11-18,6.1404
2002-11-19,6.0902
2002-11-20,6.1974
2002-11-21,6.2610
2002-11-22,6.2766
2002-11-25,6.2947
2002-11-26,6.2116
2002-11-27,6.4068
2002-11-28,.
2002-11-29,6.3906
2002-12-02,6.4227
2002-12-03,6.4443
2002-12-04,6.4013
2002-12-05,6.3544
2002-12-06,6.3422
2002-12-09,6.2817
2002-12-10,6.2576
2002-12-11,6.2089
2002-12-12,6.2173
2002-12-13,6.2755
2002-12-16,6.3377
2002-12-17,6.3488
2002-12-18,6.3076
2002-12-19,6.2088
2002-12-20,6.1973
2002-12-23,6.2177
2002-12-24,6.2254
2002-12-25,.
2002-12-26,6.2160
2002-12-27,6.1317
2002-12-30,6.0886
2002-12-31,6.1064
2003-01-01,.
2003-01-02,6.3191
2003-01-03,6.3012
2003-01-06,6.3364
2003-01-07,6.3206
2003-01-08,6.2976
2003-01-09,6.4785
2003-01-10,6.5141
2003-01-13,6.4704
2003-01-14,6.4167
2003-01-15,6.4058
2003-01-16,6.4124
2003-01-17,6.3557
2003-01-20,.
2003-01-21,6.3105
2003-01-22,6.2263
2003-01-23,6.2434
2003-01-24,6.1931
2003-01-27,6.2398
2003-01-28,6.2670
2003-01-29,6.3200
2003-01-30,6.2917
2003-01-31,6.2665
2003-02-03,6.2953
2003-02-04,6.2591
2003-02-05,6.3389
2003-02-06,6.3006
2003-02-07,6.3041
2003-02-10,6.3270
2003-02-11,6.3217
2003-02-12,6.2599
2003-02-13,6.1994
2003-02-14,6.2464
2003-02-17,.
2003-02-18,6.2104
2003-02-19,6.1570
2003-02-20,6.1079
2003-02-21,6.1457
2003-02-24,6.1127
2003-02-25,6.0611
2003-02-26,6.0190
2003-02-27,5.9993
2003-02-28,5.9475
2003-03-03,5.9090
2003-03-04,5.8862
2003-03-05,5.8665
2003-03-06,5.9015
2003-03-07,5.8873
2003-03-10,5.8490
2003-03-11,5.8421
2003-03-12,5.8055
2003-03-13,5.9183
2003-03-14,5.9095
2003-03-17,5.9953
2003-03-18,6.0760
2003-03-19,6.1826
2003-03-20,6.2198
2003-03-21,6.3251
2003-03-24,6.2419
2003-03-25,6.2257
2003-03-26,6.2364
2003-03-27,6.2423
2003-03-28,6.2301
2003-03-31,6.1197
2003-04-01,6.1353
2003-04-02,6.2299
2003-04-03,6.2357
2003-04-04,6.2723
2003-04-07,6.3116
2003-04-08,6.2501
2003-04-09,6.2257
2003-04-10,6.2043
2003-04-11,6.2312
2003-04-14,6.2502
2003-04-15,6.1914
2003-04-16,6.1762
2003-04-17,6.1831
2003-04-18,.
2003-04-21,6.2187
2003-04-22,6.2427
2003-04-23,6.2627
2003-04-24,6.1922
2003-04-25,6.1869
2003-04-28,6.1816
2003-04-29,6.2184
2003-04-30,6.2015
2003-05-01,6.1836
2003-05-02,6.2237
2003-05-05,6.2049
2003-05-06,6.1389
2003-05-07,5.9388
2003-05-08,5.8861
2003-05-09,5.8697
2003-05-12,5.8156
2003-05-13,5.7710
2003-05-14,5.6778
2003-05-15,5.6503
2003-05-16,5.6193
2003-05-19,5.6009
2003-05-20,5.5256
2003-05-21,5.5017
2003-05-22,5.4462
2003-05-23,5.4368
2003-05-26,.
2003-05-27,5.5433
2003-05-28,5.5468
2003-05-29,5.4560
2003-05-30,5.4498
2003-06-02,5.5448
2003-06-03,5.4827
2003-06-04,5.4246
2003-06-05,5.4627
2003-06-06,5.5051
2003-06-09,5.4382
2003-06-10,5.3393
2003-06-11,5.3360
2003-06-12,5.3068
2003-06-13,5.2324
2003-06-16,5.2710
2003-06-17,5.3778
2003-06-18,5.5079
2003-06-19,5.5291
2003-06-20,5.5703
2003-06-23,5.4921
2003-06-24,5.4580
2003-06-25,5.4850
2003-06-26,5.6208
2003-06-27,5.7098
2003-06-30,5.6989
2003-07-01,5.7242
2003-07-02,5.7290
2003-07-03,5.8691
2003-07-04,.
2003-07-07,5.9491
2003-07-08,5.9523
2003-07-09,5.9250
2003-07-10,5.9154
2003-07-11,5.8772
2003-07-14,5.9301
2003-07-15,6.1691
2003-07-16,6.2158
2003-07-17,6.2469
2003-07-18,6.2666
2003-07-21,6.3731
2003-07-22,6.4832
2003-07-23,6.4416
2003-07-24,6.5410
2003-07-25,6.5859
2003-07-28,6.6820
2003-07-29,6.7989
2003-07-30,6.7541
2003-07-31,6.7946
2003-08-01,6.7657
2003-08-04,6.7143
2003-08-05,6.7409
2003-08-06,6.5958
2003-08-07,6.5222
2003-08-08,6.5123
2003-08-11,6.6012
2003-08-12,6.6613
2003-08-13,6.8528
2003-08-14,6.8215
2003-08-15,6.8051
2003-08-18,6.7364
2003-08-19,6.6404
2003-08-20,6.7102
2003-08-21,6.7592
2003-08-22,6.6905
2003-08-25,6.7327
2003-08-26,6.7593
2003-08-27,6.7704
2003-08-28,6.6874
2003-08-29,6.7164
2003-09-01,.
2003-09-02,6.8941
2003-09-03,6.9029
2003-09-04,6.8380
2003-09-05,6.7145
2003-09-08,6.7548
2003-09-09,6.7320
2003-09-10,6.6163
2003-09-11,6.6573
2003-09-12,6.5964
2003-09-15,6.6076
2003-09-16,6.6215
2003-09-17,6.4744
2003-09-18,6.4441
2003-09-19,6.4180
2003-09-22,6.5373
2003-09-23,6.5064
2003-09-24,6.4231
2003-09-25,6.3806
2003-09-26,6.2784
2003-09-29,6.3359
2003-09-30,6.2322
2003-10-01,6.2435
2003-10-02,6.3423
2003-10-03,6.4978
2003-10-06,6.4687
2003-10-07,6.5644
2003-10-08,6.5614
2003-10-09,6.6045
2003-10-10,6.5555
2003-10-13,.
2003-10-14,6.6393
2003-10-15,6.6567
2003-10-16,6.6252
2003-10-17,6.5842
2003-10-20,6.5738
2003-10-21,6.5438
2003-10-22,6.4577
2003-10-23,6.5000
2003-10-24,6.4073
2003-10-27,6.4448
2003-10-28,6.4032
2003-10-29,6.4790
2003-10-30,6.5292
2003-10-31,6.4954
2003-11-03,6.5601
2003-11-04,6.4869
2003-11-05,6.4984
2003-11-06,6.5639
2003-11-07,6.5706
2003-11-10,6.5723
2003-11-11,.
2003-11-12,6.5268
2003-11-13,6.4228
2003-11-14,6.3573
2003-11-17,6.3251
2003-11-18,6.2706
2003-11-19,6.3075
2003-11-20,6.2557
2003-11-21,6.2390
2003-11-24,6.2900
2003-11-25,6.2738
2003-11-26,6.3095
2003-11-27,.
2003-11-28,6.3615
2003-12-01,6.4487
2003-12-02,6.4462
2003-12-03,6.4698
2003-12-04,6.4465
2003-12-05,6.3398
2003-12-08,6.3805
2003-12-09,6.4126
2003-12-10,6.4064
2003-12-11,6.3975
2003-12-12,6.3811
2003-12-15,6.4043
2003-12-16,6.3718
2003-12-17,6.3098
2003-12-18,6.2525
2003-12-19,6.2653
2003-12-22,6.2778
2003-12-23,6.3587
2003-12-24,6.3295
2003-12-25,.
2003-12-26,6.2965
2003-12-29,6.3914
2003-12-30,6.4439
2003-12-31,6.4165
2004-01-01,.
2004-01-02,6.5096
2004-01-05,6.5417
2004-01-06,6.4554
2004-01-07,6.4111
2004-01-08,6.4042
2004-01-09,6.2885
2004-01-12,6.2712
2004-01-13,6.2237
2004-01-14,6.1451
2004-01-15,6.1053
2004-01-16,6.1701
2004-01-19,.
2004-01-20,6.2180
2004-01-21,6.1900
2004-01-22,6.1319
2004-01-23,6.2345
2004-01-26,6.3040
2004-01-27,6.2712
2004-01-28,6.3063
2004-01-29,6.3144
2004-01-30,6.2681
2004-02-02,6.2978
2004-02-03,6.2757
2004-02-04,6.2882
2004-02-05,6.3012
